ProductName,ImageUrl,SKU
Flucort n glenmark (tuýp_15gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636970/bea30874035444bba15cd4efde32bde5.jpg,bea30874035444bba15cd4efde32bde5
Forlax macrogol 4000 - ipsen (h20g),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636971/22186ae8644b4594a2ad701dd5435094.jpg,22186ae8644b4594a2ad701dd5435094
Franvit C Ascorbic Acid 500 mg Éloge France Vietnam (H_50V),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636971/0838d2949f9b410fac9a0750b02e6b73.jpg,0838d2949f9b410fac9a0750b02e6b73
Gasicone simethicon 80mg usp (c200v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636970/5f42ebee2fcf4a0b81211d760c65b976.jpg,5f42ebee2fcf4a0b81211d760c65b976
Găng Tay Phẫu Thuật Tiệt Trùng Có Bột opisafe Size 65 HTC (Túi_đôi),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636971/8697f33d9a64443eb5c98fe9384f37dc.jpg,8697f33d9a64443eb5c98fe9384f37dc
Găng Tay Phẫu Thuật Tiệt Trùng Có Bột opisafe Size 7 HTC (Túi_đôi),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636971/eca62d41b49243ae87d16d2567077038.jpg,eca62d41b49243ae87d16d2567077038
Găng tay phẫu thuật tiệt trùng vglove 7.5 (cặp),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636971/23231e56cc8d48dc9c55f75d8268e9b5.jpg,23231e56cc8d48dc9c55f75d8268e9b5
Găng tay y tế latex có bột size S duy hàng (h-100c)_,https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636971/708d257dcd5749f18d5d5b5f16811e76.jpg,708d257dcd5749f18d5d5b5f16811e76
Gạc răng miệng Dr Papie Oplus Starmed (H30G)(E8G2UUUUUU.K9LGEQ1P),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636973/165778c7fc0649538c8a6456c7ddb869.jpg,165778c7fc0649538c8a6456c7ddb869
Gạc y tế bảo thạch 10cmx10cm (g_100m),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636971/a0035e788c84445d8eee41bcf5f12af0.jpg,a0035e788c84445d8eee41bcf5f12af0
Gel Rửa Mặt Ngừa Mụn Rau Má Nghệ Exo Nano Vinapharma(T_60gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636971/1161deea73bd451f905206122d39621b.jpg,1161deea73bd451f905206122d39621b
Gel bôi da betamethason medipharco (t30gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636972/115442fcf1cf4801ab8ca1bd18459ddc.jpg,115442fcf1cf4801ab8ca1bd18459ddc
Gel bôi nhiệt miệng kamazitap celia (t_10gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636972/95ebe3e8613a4c6eb9ce2e5d711351c1.jpg,95ebe3e8613a4c6eb9ce2e5d711351c1
Gel bôi nhiệt miệng kamizetap hadophar (tube_10gram),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636972/0ec9fc94034b4a68b652d60b7cc88b37.jpg,0ec9fc94034b4a68b652d60b7cc88b37
Gel chấm trị mụn urgo filmogel spots (cây2ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636972/fdc2efb7876e48b88a9a362b14a1860c.jpg,fdc2efb7876e48b88a9a362b14a1860c
Gel dạ dày Nhất Vị An gold Medstand (H_15G),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636972/4dcace43a08a44ad989d8e4c52ebc82a.jpg,4dcace43a08a44ad989d8e4c52ebc82a
Gel gừng giảm eo lâu năm Wonmom (C-70gr)_,https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636972/3d885d8cfbe24d91b6b3c719a68531ef.jpg,3d885d8cfbe24d91b6b3c719a68531ef
Gel mờ sẹo Budcare Scar (T_15gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636972/8ef008cd97bd4246a48aec8df4355205.jpg,8ef008cd97bd4246a48aec8df4355205
Gel ngừa mụn hakines medstand (t_20gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636972/520bca6b6e3341a69d1af799b53ae057.jpg,520bca6b6e3341a69d1af799b53ae057
Gel nhiệt miệng kamitagel everest (t-10gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636973/129935d579e5496987e469bd18634046.jpg,129935d579e5496987e469bd18634046
Gentamicin 80mg_2ml hdpharma (h_10o_2ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636973/1e813bc349f94a9585f94c84002dc119.jpg,1e813bc349f94a9585f94c84002dc119
Gentrikin phil inter pharma (t10gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636973/cab4a28539af4ec4b32f4fd289dbafab.jpg,cab4a28539af4ec4b32f4fd289dbafab
Gentrisone cream shinpoong (h20tube10gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636974/413c7f8f12f543bda2dd9e782266046f.jpg,413c7f8f12f543bda2dd9e782266046f
Gestsic usp (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636973/44ad1dd5331d4491b96b48d29de9b914.jpg,44ad1dd5331d4491b96b48d29de9b914
Giấy thấm dầu acnes rohto (hộp100 tờ),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636973/85f8632655084c5797c3d088355230e8.jpg,85f8632655084c5797c3d088355230e8
Giải độc gan Silyver Fort 140 Bv Pharma (H100V),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636973/3d8edbe8380a4f038e9ee6c2e3d0b201.jpg,3d8edbe8380a4f038e9ee6c2e3d0b201
Giảm Ho Đàm Tan Ke Qing Ba Sheng Tong (H_30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636973/4581095894c64bc1963232fb2f4ed8dc.jpg,4581095894c64bc1963232fb2f4ed8dc
Giảm ho bổ phế eugica fort mega (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636975/4466a61646f24cb49e0788acd7779157.jpg,4466a61646f24cb49e0788acd7779157
Giảm ho ngứa cổ chanh đào mật ong đại y (h-24v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636974/a917e8ac36b04f30a9eb7ec98965a60f.jpg,a917e8ac36b04f30a9eb7ec98965a60f
Giảm ho sổ mũi Tabiho quế chi DV Dược Vương (c100m)(V7DN9F1YAC.PDUJYJYJ),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636974/36b4e94815834c07b7ba359f6792a3d8.jpg,36b4e94815834c07b7ba359f6792a3d8
Giảm khó tiểu tiểu đêm Pumflex 300 Imexpharm (H_30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636974/9ea6438121724af88e49f2f56aa8f155.jpg,9ea6438121724af88e49f2f56aa8f155
Giảm mệt mỏi tăng lực black bull dân khang (h_60v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636974/541d22935c574c8a83db135aecdf3e4f.jpg,541d22935c574c8a83db135aecdf3e4f
Giảm nguy cơ béo phì sitoroxtech rostex pharma (h30g)(tím)(AJ6ACBVI4O.W6T84FW9),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636974/c004e5e6613841a5adef4aab315169f7.jpg,c004e5e6613841a5adef4aab315169f7
Giảm phù nề ANT Bromelazyn Dolexphar (H_100V),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636974/9a4c1a84c4a34aba9dbfb90187369187.jpg,9a4c1a84c4a34aba9dbfb90187369187
Giảm sưng phù nề Vương huyết spa Bibita (H_20V),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636975/60882fda754e4ae089c13a2cd3e6abde.jpg,60882fda754e4ae089c13a2cd3e6abde
Giảm sưng phù nề borolain rostex pharma (h100v)(AJ6ACBVI4O.BO-01),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636975/03daed30617d498784479c35608bf421.jpg,03daed30617d498784479c35608bf421
Giảm đau rát họng lysopas medstands (t-24v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636975/7ac02912b51d44779fbeb4eff0cf9195.jpg,7ac02912b51d44779fbeb4eff0cf9195
Giảo cổ lam tuệ linh (c60v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636975/8a1eb9970eaf42f2895993ed12ab207f.jpg,8a1eb9970eaf42f2895993ed12ab207f
Gikanin N-acetyl-dl-leucin 500mg Khapharco (H_30V),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636977/714c0e51eab44409858d84254bbd8f5b.jpg,714c0e51eab44409858d84254bbd8f5b
Ginkgo biloba 120 extra vinaphar (h_100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636975/8915f3480d6846059b1b57b75c4d360f.jpg,8915f3480d6846059b1b57b75c4d360f
Ginkgo biloba 120 plus magie b6 mediphar (c100v)(Y2I4OQEM8D.MED-GBM-001),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636977/a80ab66858a54fea9ce2172f98203fb9.jpg,a80ab66858a54fea9ce2172f98203fb9
Ginkgo biloba 360mg with coenzym q10 usa (h100v) (đỏ),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636975/46adf7cc907e4ac1adf72cbc9fa221af.jpg,46adf7cc907e4ac1adf72cbc9fa221af
Ginkgo biloba 600mg usa pharm (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636975/c71dfa3e7d5447e2b5d4456d24369453.jpg,c71dfa3e7d5447e2b5d4456d24369453
Ginkgo mgb6 bv pharma (h_100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636976/5ef457bec7d343f898fb1abb14d90426.jpg,5ef457bec7d343f898fb1abb14d90426
Giúp da sáng mịn collagen rox hdpharma (chai_60 viên nang) (hồng),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636976/591f8e7c38cc442a810506bcae769156.jpg,591f8e7c38cc442a810506bcae769156
Giúp trắng da ngừa nám glutathione 600 dr lacir (c30v)(G1YACBVI4O.WXKGEQ1P),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636976/c065f2b566894c2ab1e333dc7ee4f4f3.jpg,c065f2b566894c2ab1e333dc7ee4f4f3
Glucofast 500mg mebiphar (h-60v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636976/0e102018947143968d3364688c464207.jpg,0e102018947143968d3364688c464207
Glucofast 850mg mebiphar (h-60v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636978/3f0fff7fe8c64f44a12674252d83ede6.jpg,3f0fff7fe8c64f44a12674252d83ede6
Glucofine 1000mg domesco (hộp30 viên nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636977/b658bcec55ed42d69f35f97189683f69.jpg,b658bcec55ed42d69f35f97189683f69
Glucosamin 1500 (2 viên) usp (h-50v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636977/395bad8caac94d1a90499d8a56f2126c.jpg,395bad8caac94d1a90499d8a56f2126c
Glucosamine 1500mg schiff (c_100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636977/d0c7db30403848d89b4ebf73321a2d5d.jpg,d0c7db30403848d89b4ebf73321a2d5d
Glucosanmin Sulfat 2Nacl 8000xtra Fusi (H_2c_30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636977/f7d980b5e17e48a4b4d51173ab454849.jpg,f7d980b5e17e48a4b4d51173ab454849
Glucovance 500mg-5mg merck (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636977/1690203e8d364506a8327cc518b7564b.jpg,1690203e8d364506a8327cc518b7564b
Glumeform xr metformin 500mg dhg (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636977/f06167b46c8e421c805f2e8840ff1a35.jpg,f06167b46c8e421c805f2e8840ff1a35
Glumerif glimepirid 4mg dhg (h30 viên nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636978/1fdc6b189cea4ed4ba2367952d9cbf69.jpg,1fdc6b189cea4ed4ba2367952d9cbf69
Glycolate Glyceryl Guaiacolate 100mg Tman Pharma Thái Lan (c_1000v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636978/18d98c943e2f4a938cec18242e3aed84.jpg,18d98c943e2f4a938cec18242e3aed84
Golcoxib celecoxib 200mg medisun (c200v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636978/2c9b42fc9f9846cd87ccf813617f97f9.jpg,2c9b42fc9f9846cd87ccf813617f97f9
Gội là đen thái dương (h_5gói),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636978/e14ea41462ae4f1c98991dca16cb2062.jpg,e14ea41462ae4f1c98991dca16cb2062
Gội xả nhuộm đen tóc thảo dược An Nhi (H_2G),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636980/d419e420011e4415af4ee974764a242c.jpg,d419e420011e4415af4ee974764a242c
Grabulcure fluconazol 150mg Gracure (lốc_10h_1v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636978/e091901cdbaf494b8e2e532bdcb0511f.jpg,e091901cdbaf494b8e2e532bdcb0511f
Greelux fresh mint cool (c-12ml) (xanh lá),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636978/e00afc13f06341eebf9f92d758db2b65.jpg,e00afc13f06341eebf9f92d758db2b65
Gynapax vidipha (h_30gói),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636981/704a555051674449a77bf81fcd8a84b9.jpg,704a555051674449a77bf81fcd8a84b9
H inzole omeprazol lark (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636982/9c83149a72da4defa6eaaa319292e069.jpg,9c83149a72da4defa6eaaa319292e069
Hagimox 250mg dhg (h24g),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636978/2476a693985f460ca958e58f8ec2be93.jpg,2476a693985f460ca958e58f8ec2be93
Hameron nhỏ mắt hàn quốc (c-5ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636979/9e2c2de624584a53bbfea5078f3daa2c.jpg,9e2c2de624584a53bbfea5078f3daa2c
Hapacol 80mg dhg (h24g),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636979/9409022fcd174bb696ca5bf08962e073.jpg,9409022fcd174bb696ca5bf08962e073
Hapenxin capsules dhg (hộp-100 viên nang) (xanh-tím),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636979/c475293f69da42e09ce08a102f7008ad.jpg,c475293f69da42e09ce08a102f7008ad
Happy event sữa chống rạn da rohto (tube-100ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636979/9ac076c1a028497ba59808f53d63f616.jpg,9ac076c1a028497ba59808f53d63f616
Hasanbest 500mg_5mg hasan (h_30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636979/6292fd005c8b44519b544fb29c23dbdc.jpg,6292fd005c8b44519b544fb29c23dbdc
Hasanbin 100 hasan (h-100v nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636979/58ab22e7ab4f476f86e025f2abd70d6f.jpg,58ab22e7ab4f476f86e025f2abd70d6f
Hasancob mecobalamin 500mcg hasan (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636980/9819ca49cc8d4cde8a25e4964c82e381.jpg,9819ca49cc8d4cde8a25e4964c82e381
Hati-tux kẹo ngậm thảo dược việt (h_20g_10v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636980/a34291b0968e438fbf61e41e682b9678.jpg,a34291b0968e438fbf61e41e682b9678
Haxium 40 dhg (hộp30 viên nang),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636980/16ba323b081a4584938e22b104533078.jpg,16ba323b081a4584938e22b104533078
Hc pansicon mediphar usa (h100v)(65ACBVI4OQ.USP-HCP-001),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636980/fe00e55b72b648f892c4d2daa559b1f2.jpg,fe00e55b72b648f892c4d2daa559b1f2
Henex 500mg abbott (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636981/4f92c83032294f6686dc93b8d51643c6.jpg,4f92c83032294f6686dc93b8d51643c6
Hightflu không gây buồn ngủ vidipha (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636982/f0506d71224e41c390ac0ad2c4b0d4b0.jpg,f0506d71224e41c390ac0ad2c4b0d4b0
Hiruscar silicone pro mờ sẹo medinova (t4gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636981/31f8391f2f084e7894810c75b7370b99.jpg,31f8391f2f084e7894810c75b7370b99
Ho Dầu Caliusa Fort Pulipha (h100v)(KXACBVI4OQ.7PTHR2AX),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636983/bf50a0910ca54398975a9d774385e770.jpg,bf50a0910ca54398975a9d774385e770
Hoạt Huyết Dưỡng Não Trường Thọ (T20V)(Z1I4OQEM8D.A4R84FW9),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636981/31afd00a4e0441158c1ff7e4f54beeec.jpg,31afd00a4e0441158c1ff7e4f54beeec
Hoạt huyết DH Natto Dolexphar (C_30V),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636981/87dc22c54e414c7ebd92d03e28bb3b08.jpg,87dc22c54e414c7ebd92d03e28bb3b08
Hoạt huyết dưỡng não bao đường traphaco (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636981/213638362be4421ba6e2cb7dcbc9af15.jpg,213638362be4421ba6e2cb7dcbc9af15
Hoạt huyết thông mạch hà thành (h_60v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636982/a2086871a5a54f3d8953889d1dd2f6ec.jpg,a2086871a5a54f3d8953889d1dd2f6ec
Hotan usp (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636982/801bf5a41cf34e13b9f61ade71650e54.jpg,801bf5a41cf34e13b9f61ade71650e54
Hỗ Trợ Tim Mạch Resveratrol 250mg reserveage nutrition (C_30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636983/5f1570e18af246c29e97548f708bcbbd.jpg,5f1570e18af246c29e97548f708bcbbd
Hỗ Trợ Điều Trị Tai Biến Nattokinase 4000 FU Orihiro (c_60V),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636982/9e447767381049bca5b9141709e5f2c2.jpg,9e447767381049bca5b9141709e5f2c2
Hỗ trợ cải thiện đường huyết Diatin (C60v)(I1YACBVI4O.CVBR2AXH),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636982/aac4d51926dc45d0b5ecf18705d4039d.jpg,aac4d51926dc45d0b5ecf18705d4039d
Hỗ trợ da tóc móng Tres Beauty 3 Collagen Keratin Elastin reserveage nutrition (C_90v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636982/12b3e67b13804a04b237f1df788b6159.jpg,12b3e67b13804a04b237f1df788b6159
Hỗ trợ gan medibogan f mediplantex (h-50v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636982/9499736738b042e18f7f9947e3f3f1cc.jpg,9499736738b042e18f7f9947e3f3f1cc
Hỗ trợ giảm ho cảm siro hobezut vinacare (h_20o_5ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636983/afc7742b44a440edbdd6b2726da78118.jpg,afc7742b44a440edbdd6b2726da78118
Hỗ trợ giảm đường huyết Green Living Sugar Less Nature Gift Vitabella (C_60V),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636983/2a899051e6b445bc830ee21feb7ddd4c.jpg,2a899051e6b445bc830ee21feb7ddd4c
Hỗ trợ tăng cường chức năng gan NMI Alphathion Nutrimed (C_30V),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636985/6c1245cf33c547f29aeeb48b3ee16ba0.jpg,6c1245cf33c547f29aeeb48b3ee16ba0
Hỗ trợ tiêu hóa men vi sinh entero bacilus mekong (h-20o-5ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636983/23d3a8c36e2c4974904434f4f4dbd7cd.jpg,23d3a8c36e2c4974904434f4f4dbd7cd
Hỗ trợ trị trĩ antri kory hoàng liên (h_30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636983/fd090df46ed34094a5d037844bfcdc09.jpg,fd090df46ed34094a5d037844bfcdc09
Hỗ trợ xương khớp sụn cá mập blue shark cartilage 750mg costar (c_30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636983/08b47f07fa674ee1af4ae1cc505b34c4.jpg,08b47f07fa674ee1af4ae1cc505b34c4
Hỗ trợ điều trị viêm mũi viêm xoang thiên thông tán diamond pháp (c40v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636983/3cd01e38c161489caa4aebfd5c7174be.jpg,3cd01e38c161489caa4aebfd5c7174be
Hộp phân liều thuốc 4 ngăn lớn (h-4ngăn),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636984/b44fd7cd21c04d048e65cf27ae811e41.jpg,b44fd7cd21c04d048e65cf27ae811e41
Ht pepzpit gold usp (hộp_40 viên sủi),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636985/8d2ca0b144a94cfa8b567bb69ca27da2.jpg,8d2ca0b144a94cfa8b567bb69ca27da2
Huether topiramat 25mg davipharm (h60v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636984/fec69965327144bda1bde410e7bbc59e.jpg,fec69965327144bda1bde410e7bbc59e
Huether topiramat 50mg davipharm (h-60v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636984/03e29d1972384cb6a784e714c7da051b.jpg,03e29d1972384cb6a784e714c7da051b
Hydrocortison 1_ VCP (T-15gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636985/722652b7c76e4c07baba99adb510bb5e.jpg,722652b7c76e4c07baba99adb510bb5e
Hydrocortison lidocain-richter inj (h_1lo_5ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636987/e70af019b9bb41d0b8f7210d275fec61.jpg,e70af019b9bb41d0b8f7210d275fec61
Ibu- acetalvic vidipha (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636985/38e59763a28a4fd789cc53dc42294e48.jpg,38e59763a28a4fd789cc53dc42294e48
Ibufar ibuprofen 200mg farmalabor (h-20v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636985/4f704c534f24459c852df0057e71dac1.jpg,4f704c534f24459c852df0057e71dac1
Ibuprofen tablets 200mg viên tròn kirkland (c-500v) (USA),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636986/01f9e26078a044e7affbf84a55318631.jpg,01f9e26078a044e7affbf84a55318631
Imefed 250mg-31.25mg imexpharm (h-12gói),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636985/6c134fbbd92d4862a685a1965e3e1103.jpg,6c134fbbd92d4862a685a1965e3e1103
Imepitan losartan 25mg agimexpharm (h40v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636985/fa4ecb264da8405c8943feeb3e73da10.jpg,fa4ecb264da8405c8943feeb3e73da10
Indapa 50mg25mg spm (h30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636986/ebed1d6fdb3d4feca8889d375378ed20.jpg,ebed1d6fdb3d4feca8889d375378ed20
Insuact atorvastatin 10mg savipharm (h30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636986/f5ee4d45f396410ca821a8172f10e5e5.jpg,f5ee4d45f396410ca821a8172f10e5e5
Insuact atorvastatin 20mg savipharm (h30 viên nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636986/f4127df2578144929234ab2b7a355cf4.jpg,f4127df2578144929234ab2b7a355cf4
Irbelorzed 150-12.5 savipharm (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636986/e991281205104cfb9443cb1a73eb9777.jpg,e991281205104cfb9443cb1a73eb9777
Ivermectin 3mg tablets an thiên (h-4v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636987/ec9b0a771a654b6ca848a0a73f1b80db.jpg,ec9b0a771a654b6ca848a0a73f1b80db
Ivermectin 6 an thiên (h-4v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636986/9ff57b4f5ed34a3885720bd251023ac0.jpg,9ff57b4f5ed34a3885720bd251023ac0
Ích thanh la hán quả kha tử nam linh nature (h24v)(1L9F1YACBV.7DTXHR2A),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636987/e7f25c911a764639aa81bd5b7e8fa543.jpg,e7f25c911a764639aa81bd5b7e8fa543
Jaxtas esomeprazol 20mg savipharm (h14v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636987/3244e523c7414f4c9190efb25a7a37e3.jpg,3244e523c7414f4c9190efb25a7a37e3
Kacerin cetirizine 10mg khapharco (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636987/7bb1864ac9724999bff05bbe4fb99910.jpg,7bb1864ac9724999bff05bbe4fb99910
